index,SMILES_stand,label,name,PRED
9495,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,0,9495.png,0.05
9496,COc1ccc(C(C)(C)C)cc1[C@](O)(c1ccccc1OCC(N)=O)[C@@H](C)N(C)C,0,9496.png,0.23
9497,CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1N[C@H]1C[C@H]2CC[C@@H]1C2,0,9497.png,0.18
9498,N#CN/C(=N\CCO[N+](=O)[O-])c1cccnc1,0,9498.png,0.13
9499,Nc1ccc(C(=O)N2CCc3cc(S(=O)(=O)N4C[C@H](c5ccccc5)NC4=O)ccc32)cc1,0,9499.png,0.03
9500,Nc1nc2c(s1)CCc1nc3ccccn3c1-2,0,9500.png,0.07
9501,COC(=O)Nc1ccc(S(=O)(=O)/N=c2\cc(C(=O)O)[nH]c3cc(Cl)cc(Cl)c23)cc1,0,9501.png,0.1
9502,COc1cc2[nH]c(=O)c3nn(C(OC(=O)OC(C)C)C(C)C)nc3c(=O)c2cc1OC,0,9502.png,0.01
9503,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,0,9503.png,0.15
9504,Cc1ccc2c(nc(C)n2CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)c1NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,9504.png,0.19
9505,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0,9505.png,0.07
9506,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0,9506.png,0.06
9507,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0,9507.png,0.06
9508,N=C(N)NCCC[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1C2CCCCC2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0,9508.png,0.14
9509,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,9509.png,0.12
9510,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,9510.png,0.07
9511,CCCC(=O)O[C@]1(C(=O)CSC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,9511.png,0.21
9512,CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H]1c2ccccc2C[C@@H]1N1CCCC1,0,9512.png,0.09
9513,CC1=CC(=O)c2ccccc2C1=O,0,9513.png,0.33
9514,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,9514.png,0.16
9515,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,9515.png,0.16
9516,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,9516.png,0.16
9517,O=c1cc(-c2ccccc2Cl)c2ccc(OCCc3cncn3Cc3ccccc3)c(CCc3ccccc3)c2o1,0,9517.png,0.15
9518,CCN(Cc1cccnc1)C(=O)c1ccc(Cl)c([C@]2(C)C(=O)N(Cc3ccc(OC)cc3OC)c3ccc(Cl)cc32)c1,0,9518.png,0.13
9519,CCOC(=O)C(C)(C)CCCOc1ccc2c(c1)C=C(c1nccn1C)CC2,0,9519.png,0.05
9520,CCc1nn2c(-c3c(OC)cc(COC)cc3OC)cccc2c1N(CC1CCOCC1)CC1CC1,0,9520.png,0.05
9521,Cc1cc2nc3c4cc(Cl)ccc4n(CC(=O)NCCN(C)C)c3nc2cc1C,0,9521.png,0.11
9522,O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O,0,9522.png,0.04
9523,CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C,0,9523.png,0.12
9524,Cc1c(NC2=NCCN2)ccc2nccnc12,0,9524.png,0.07
9525,c1ccc(/N=C(\NC2=NCCCCCC2)N2CCOCC2)cc1,0,9525.png,0.04
9526,CC[C@H](C)Nc1nc(C)nc2c(-c3c(C)cc(OC)cc3OC)c(C)nn12,0,9526.png,0.09
9527,NCCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)[O-].[Zn+2],0,9527.png,0.09
9528,CC1(C)Oc2cc3oc(C(=O)O)cc(=O)c3cc2-c2ccccc21,0,9528.png,0.08
9529,CC(C)COC(=O)C1(F)C(=O)NC(=O)NC1O/N=C/c1ccco1,0,9529.png,0.06
9530,N#CCC(=O)NN,0,9530.png,0.17
9531,CC1(C)C2=CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]3[C@@]2(C)Cc2cnoc21,0,9531.png,0.13
9532,O=P(O)(O)OCC(Cl)(Cl)Cl,0,9532.png,0.41
9533,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,9533.png,0.16
9534,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,0,9534.png,0.15
9535,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,0,9535.png,0.15
9536,CC[C@H](C)[C@H](N)C(=O)n1nc(C)c2c(Cl)c3cc(OC)ccc3nc21,0,9536.png,0.04
9537,Cc1ccn(-c2ccc(C(=O)N3Cc4cccnc4Nc4ccccc43)c(C(F)(F)F)c2)n1,0,9537.png,0.13
9538,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,0,9538.png,0.0
9539,C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0,9539.png,0.06
9540,N=C(NCCCCc1ccc(OCC(O)CO)cc1)NC(=O)c1nc(Cl)c(N)nc1N,0,9540.png,0.16
9541,N=C(NCCCCc1ccc(OCC(O)CO)cc1)NC(=O)c1nc(Cl)c(N)nc1N,0,9541.png,0.16
9542,CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,0,9542.png,0.26
9543,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9543.png,0.03
9544,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9544.png,0.03
9545,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9545.png,0.03
9546,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9546.png,0.03
9547,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9547.png,0.03
9548,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9548.png,0.03
9549,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9549.png,0.03
9550,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9550.png,0.03
9551,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9551.png,0.03
9552,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9552.png,0.03
9553,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9553.png,0.03
9554,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9554.png,0.03
9555,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9555.png,0.03
9556,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9556.png,0.03
9557,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9557.png,0.03
9558,CNC(=S)C1(c2cccnc2)CCCC[S+]1[O-],0,9558.png,0.03
9559,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,0,9559.png,0.23
9560,O=C1CC[C@]2(c3ccc(Cl)c(Cl)c3)O[C@H](COc3ccc(Cl)cc3)CN12,0,9560.png,0.12
9561,O=C[C@@H]1CCCN1C(=O)CCC(=O)NCc1ccc(Cl)cc1,0,9561.png,-0.02
9562,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,0,9562.png,0.15
9563,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,0,9563.png,0.15
9564,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,9564.png,0.17
9565,CC(C)Cc1ccc(C(Nc2cccc(C(=O)c3cn(CCCC(=O)O)c4ccccc34)c2)c2ccc(CC(C)C)cc2)cc1,0,9565.png,0.25
9566,Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,0,9566.png,0.03
9567,COc1ccc(CCN2CCC[C@@H]2CN2c3ccccc3COc3ccccc32)cc1,0,9567.png,0.02
9568,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,9568.png,0.11
9569,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,9569.png,0.06
9570,CCCC[C@H](NC(=O)N[C@@H](CC(=O)O)c1ccc2c(c1)OCO2)C(=O)N(Cc1cccs1)Cc1cccs1,0,9570.png,0.06
9571,COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,9571.png,0.07
9572,COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,9572.png,0.07
9573,CCCCc1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c(O)nc2ncnn12,0,9573.png,0.16
9574,C[C@@H]1CN(c2ncc(C(O)CO)cc2Cl)CCN1c1nc2c(-c3cc(F)c(F)c(F)c3)cc(C(F)(F)F)cc2[nH]1,0,9574.png,0.27
9575,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,9575.png,0.08
9576,Cc1nc2c(cc1C(=O)N=C(N)N)CCCCC2COS(=O)(=O)O,0,9576.png,0.22
9577,CN(C/C=C(/C#Cc1ccc(-c2ccoc2)cc1)c1ccccc1)CC(=O)O,0,9577.png,0.24
9578,COc1ccc2cc([C@H](C)C(=O)OCCS(C)(=O)=O)ccc2c1,0,9578.png,0.09
9579,COc1ccc(NC(=O)[C@H](CCCCN)NC(=O)c2cc(NC(=O)[C@H](CCCCN)NC(=O)c3cc(NC(=O)[C@H](CCCCN)NC(=O)c4cc(NC(=O)[C@@H](N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O,0,9579.png,0.22
9580,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0,9580.png,0.1
9581,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0,9581.png,0.1
9582,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0,9582.png,0.1
9583,COC(=O)[C@H](CCSC)NC(=O)c1ccc(CNCc2c[nH]cn2)cc1-c1ccccc1C,0,9583.png,0.11
9584,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,0,9584.png,0.09
9585,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,0,9585.png,0.09
9586,CCCCOC(=O)c1ccccc1OP1(=O)CO[C@H](Cn2ccc(N)nc2=O)CO1,0,9586.png,0.1
9587,COc1ccc2c(c1)c(OC(C)C)c(C(N)=O)[s+]2[O-],0,9587.png,0.12
9588,CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,0,9588.png,0.01
9589,CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(OC)nc1OC,0,9589.png,0.03
9590,CCCCC/C=C\C/C=C\CCCCCCCc1ccco1,0,9590.png,0.05
9591,CCCCC/C=C\C/C=C\CCCCCCCc1ccco1,0,9591.png,0.05
9592,CCCCN(CCCC)CCC(O)c1cc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(C(F)(F)F)cc2)c1,0,9592.png,0.2
9593,CCn1cc(C(=O)O)c(=O)c2cc3occc3nc21,0,9593.png,0.11
9594,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,0,9594.png,0.05
9595,NC[C@H](O)C[PH](=O)O,0,9595.png,0.33
9596,CCN(CC)CCCc1c(C)[nH]c(CCSCc2csc(NC(=N)N)n2)nc1=O,0,9596.png,0.06
9597,CC(C)(N1CC1C#N)N1CC1C(N)=O,0,9597.png,0.06
9598,CC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,0,9598.png,0.06
9599,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,0,9599.png,0.17
9600,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,0,9600.png,0.17
9601,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,9601.png,0.04
9602,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,0,9602.png,0.12
9603,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0,9603.png,0.2
9604,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0,9604.png,0.2
9605,CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,0,9605.png,0.11
9606,CC1(C)C(=O)c2ccc(C#N)cc2[C@@H](Oc2ccc(=O)[nH]n2)[C@@H]1O,0,9606.png,0.1
9607,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(OCCN3CCOCC3)c1Cl)C2=O,0,9607.png,0.06
9608,CC(C)(O)CC[C@H](C[C@H](O)[C@H](Cc1cccc(F)c1)NC(=O)c1cnc2ccccc2n1)C(N)=O,0,9608.png,0.12
9609,CC(C)(C)C(=O)OCOP(=O)(COC1(Cn2cnc3cnc(N)nc32)CC1)OCOC(=O)C(C)(C)C,0,9609.png,0.13
9610,N[C@]1(C[n+]2ccccc2)C[C@H](C(=O)O)NC1=O,0,9610.png,0.08
9611,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,0,9611.png,0.11
9612,Cc1ccccc1CC(=O)Nc1cc(C)c(S(=O)(=O)C[N+](=O)[O-])c(C)c1,0,9612.png,0.13
9613,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9613.png,0.02
9614,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9614.png,0.02
9615,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9615.png,0.02
9616,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9616.png,0.02
9617,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9617.png,0.02
9618,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,9618.png,0.02
9619,CC(C)(C)NC(=O)c1ccc(OC/C(=C/F)CN)cc1,0,9619.png,0.13
9620,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0,9620.png,0.08
9621,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0,9621.png,0.08
9622,CNCC12CCC(c3ccccc31)c1ccccc12,0,9622.png,0.09
9623,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,9623.png,0.09
9624,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,9624.png,0.01
9625,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COC(=O)N(Cc1cccc[n+]1CC)C(C)=O)OC,0,9625.png,0.14
9626,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,9626.png,0.13
9627,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,9627.png,0.08
9628,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,9628.png,0.14
9629,CCN(CC)C(C)CC(=O)Nc1ccccc1,0,9629.png,0.05
9630,CCN(CC)C(=S)SC(=S)N(CC)CC,0,9630.png,0.1
9631,C#Cc1cncc([C@@H]2CCCN2C)c1,0,9631.png,0.14
9632,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0,9632.png,0.11
9633,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0,9633.png,0.11
9634,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,9634.png,0.14
9635,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,9635.png,0.14
9636,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0,9636.png,0.09
9637,Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,0,9637.png,0.13
9638,Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,0,9638.png,0.13
9639,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,9639.png,0.12
9640,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,0,9640.png,0.17
9641,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0,9641.png,0.08
9642,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,0,9642.png,0.08
9643,C[C@H](NS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(OC(F)(F)F)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1)C(N)=O,0,9643.png,0.17
9644,C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@@H](C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2,0,9644.png,0.09
9645,CC(C)N1C(=O)N(CC2CCOCC2)C[C@@]12C[C@@H]1CC[C@H](C2)N1CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,9645.png,0.13
9646,Cc1ccc(S(=O)(=O)CC(CC#Cc2ccc(Cl)cc2)C(=O)O)cc1,0,9646.png,0.12
9647,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc2c(c1)CC(COCc1ccc(F)cc1)O2,0,9647.png,0.12
9648,CC1CC(=O)NN=C1c1ccc2c(NCc3ccccc3)ncnc2c1,0,9648.png,0.14
9649,CC(C)(C)O/N=C(/c1cc(Br)c(F)cc1O)c1c(O)ccc[n+]1[O-],0,9649.png,0.08
9650,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,0,9650.png,0.01
9651,CCCC(CCC)c1ccc(OCc2ccc(-c3csc(CN(CC(=O)O)Cc4ncc(C(C)(C)C)s4)n3)cc2)cc1,0,9651.png,0.12
9652,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,9652.png,0.13
9653,CN(C)C(=O)Cc1nn(-c2ccccc2)c(=O)c2c1c1ccc(Cl)cc1n2C,0,9653.png,0.09
9654,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0,9654.png,0.15
9655,COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0,9655.png,0.04
9656,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)[nH]c2=O)cc1,0,9656.png,0.09
9657,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,0,9657.png,0.05
9658,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,0,9658.png,0.05
9659,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,0,9659.png,0.06
9660,O=C(O)Cc1cscc1Nc1c(Cl)cccc1Cl,0,9660.png,0.05
9661,CCN(CC)CCNc1ccc(CNS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0,9661.png,0.05
9662,Cc1cc(C)c2c3ccccc3n(Cc3ccc([C@@H](C(=O)N[C@@H](CO)c4ccccc4)C4CCCC4)cc3)c2n1,0,9662.png,0.09
9663,CC(C(=O)O)c1ccc2c(c1)oc1ccc(Cl)cc12,0,9663.png,0.12
9664,CCNC/C=C\CNCCCCNCCCCNC/C=C\CNCC,0,9664.png,0.1
9665,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,0,9665.png,0.09
9666,COc1ccc2[nH]c(=O)n(C(=O)O[C@@H]3C[C@@H]4CC[C@H](C3)N4C)c2c1,0,9666.png,0.1
9667,CCC(=O)NC[C@H]1CN(c2ccc([C@H]3CC[S@+]([O-])CC3)c(F)c2)C(=O)O1,0,9667.png,0.03
9668,COc1ccc(CCNCC(O)COc2ccc(/C(C)=C/C#N)cc2)cc1OC,0,9668.png,0.1
9669,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,9669.png,0.09
9670,CCN1CCC2CN(C)CCN2C1=O,0,9670.png,0.01
9671,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,9671.png,0.07
9672,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,0,9672.png,0.11
9673,Cc1csc(Cl)c1NC1=NCCN1,0,9673.png,0.14
9674,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,9674.png,0.1
9675,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,9675.png,0.1
9676,Cc1c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(-c2ccccc2)n1NC(=O)c1ccncc1,0,9676.png,0.16
9677,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0,9677.png,0.2
9678,Cc1nc(O)c(N)cc1-c1ccccc1,0,9678.png,0.1
9679,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,0,9679.png,0.07
9680,ClCCCN1CCN(c2ccc3ccccc3n2)CC1,0,9680.png,0.03
9681,Cc1cc(OCP2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0,9681.png,0.13
9682,c1ccc(OCC2=NNc3ccncc3N2)cc1,0,9682.png,0.1
9683,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(=O)N1CCN(C)CC1,0,9683.png,0.17
9684,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0,9684.png,0.13
9685,CN1CCN(C/C(=N\O)c2ccc(CCc3ccccc3)cc2)CC1,0,9685.png,0.07
9686,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,0,9686.png,0.4
9687,NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,0,9687.png,0.1
9688,CCC(CC)CNC(=O)Cn1cccc(NC(=O)[C@H](CC/C=C/C(=O)OC)NC(=O)c2cncn2C)c1=O,0,9688.png,0.03
9689,CCN1CCC(c2cc(C)c3nc(-c4cc5c(C)nc(C)cn5n4)cc(=O)n3c2)CC1,0,9689.png,0.05
9690,CC(SC(=O)c1ccccc1)C(=O)NCC(=O)OCc1cccc(COC(=O)CNC(=O)C(C)SC(=O)c2ccccc2)n1,0,9690.png,0.04
9691,CCCc1c(OCCCOc2ccc(-c3cscn3)c(OC)c2CC2CC2)ccc2c1OC(C(=O)O)CC2,0,9691.png,0.19
9692,CC(C)CC(=O)O[C@H](CC(=O)OC/C=C1\OC(=O)c2ccc(Cl)cc21)C[N+](C)(C)C,0,9692.png,0.08
9693,C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,0,9693.png,0.48
9694,C#Cc1c(Nc2ccc(C#N)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,9694.png,0.03
9695,C=CCN1C[C@H](C)N(C(c2ccsc2)c2cccc(O)c2)C[C@H]1C,0,9695.png,0.07
9696,O=C(O)/C=C/C(=O)O,0,9696.png,0.37
9697,CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,9697.png,0.1
9698,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,0,9698.png,0.04
9699,CCc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)C[C@@H](O)C(F)(F)F)c2)ccc1Cl,0,9699.png,0.15
9700,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,9700.png,0.04
9701,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,9701.png,0.04
