PRED_CPR,ID,smiles,Molecule_Name,Source
0.33,CMP124105,CC1(C)[C@@H](O)CCC2(C)C1CC=C(C)C2COc1ccc2ccc(=O)oc2c1,8008-5591,  Mrv1921 07302014412D          
0.31,CMP29068,Cc1[nH]c2cc(ccc2n1)/N=C/c1cc(cc(c1O)[N+](=O)[O-])OC,8006-6002,  Mrv1921 07302014402D          
0.4,CMP299990,COc1cc(C(C)O)c(Br)c(OC)c1OC,8020-8601,  Mrv1921 07302014412D          
0.33,CMP156263,[O-][N+](=O)c1c(O)ccc2CCCCc12,8003-3083,  Mrv1921 07302014412D          
0.31,CMP163728,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(C2CCCCC2)/c/1=N\C(=O)c1cc(ccc1)C(F)(F)F,C098-0514,  Mrv1921 07302014412D          
0.37,CMP266249,Cc1c(CC(=O)O)c(=O)oc2cc3occ(c3cc12)c1ccc2ccccc2c1,D143-0337,  Mrv1921 07302014412D          
0.36,CMP119315,CC1(C)CC(=O)C2=C(c3c(NC2c2cc(ccc2)OCc2c(F)cccc2Cl)ccc2ccccc32)C1,3033-1304,  Mrv1921 07302014412D          
0.34,CMP250156,Oc1ccc(/C=C/2\Oc3ccccc3C2=O)cc1,6079-1956,  Mrv1921 07302014412D          
0.35,CMP14955,[O-][N+](=O)c1ccc(/C=N/c2ccc(cc2)Nc2nc(cc(n2)c2ccccc2)c2ccccc2)cc1,8007-5145,  Mrv1921 07302014402D          
0.61,CMP267458,[O-][N+](=O)c1c([nH]c(=O)[nH]c1=O)C(=O)O,8020-2747,  Mrv1921 07302014412D          
0.33,CMP54050,CN(C1CS(=O)(=O)CC1)C(=O)COc1cc2c(coc2cc1)C(=O)c1cc2ccccc2o1,Y041-8212,  Mrv1921 07302014402D          
0.35,CMP154655,COc1ccc(cc1)c1cc(nc(SC/C(=N\C#N)/N)c1C#N)c1ccccc1,8006-4452,  Mrv1921 07302014412D          
0.45,CMP157689,COc1cc2OCCCOc2cc1C(=O)N,J031-0585,  Mrv1921 07302014412D          
0.36,CMP299965,[O-][N+](=O)/C=C\Nc1ccccc1C(=O)O,8009-7891,  Mrv1921 07302014412D          
0.44,CMP299969,Oc1c(cccc1/C=N/O)C(=O)O,1252-1552,  Mrv1921 07302014412D          
0.72,CMP63078,CC1CC(=O)Nc2ccccc2N1C(=O)N,8012-0016,  Mrv1921 07302014402D          
0.36,CMP149980,COc1cccc2ccc(/C=C/c3cc(Cl)ccc3)nc12,7147-0799,  Mrv1921 07302014412D          
0.37,CMP152810,Cc1ccc(cc1)c1nn(c2cc(F)ccc2)c2c3ccc(cc3ncc12)C(F)(F)F,C350-0279,  Mrv1921 07302014412D          
0.3,CMP159540,Nc1nc(ccn1)c1ccc(cc1)OC(F)F,Y502-0379,  Mrv1921 07302014412D          
0.33,CMP162054,Cc1ccccc1NC(=N)Nc1[nH]c(=O)c(C)c(C)n1,Y021-1718,  Mrv1921 07302014412D          
0.37,CMP151871,N#Cc1c(S)nc(cc1C1CC1)C(F)F,Y503-3250,  Mrv1921 07302014412D          
0.32,CMP155558,CC(C)(C)C1CC2C(c3ccccc3Cl)C(C#N)(C#N)C(=C(C#N)C2=CC1)N,8003-6112,  Mrv1921 07302014412D          
0.32,CMP35823,Cn1cncc1C(=O)N1CC(C(=O)NC)N(CC1)c1cc(c(cc1)C#N)C(F)(F)F,S951-0235,  Mrv1921 07302014402D          
0.31,CMP142235,CC(C)(C)c1ccc(CN(Cc2nc(cs2)C(=O)NC(C)C)Cc2cc(ccc2)C(F)(F)F)cc1,V007-4176,  Mrv1921 07302014412D          
0.44,CMP78358,CCOC(=O)C1=C(OC(=C(C1c1cccs1)C#N)N)c1ccccc1,8001-1136,  Mrv1921 07302014412D          
0.4,CMP52737,CCOC(=O)C1=C(OC(=C(C1c1cccs1)C#N)N)CSc1nc(N)c(C#N)c(c1C#N)c1ccc(F)cc1,8003-4586,  Mrv1921 07302014402D          
0.33,CMP299609,CC1=C(C(NC(=S)N1)c1cc(ccc1)[N+](=O)[O-])C(=O)NC(C)(C)C,V004-8607,  Mrv1921 07302014412D          
0.32,CMP42169,Cc1nc(on1)[C@@]12CN(C[C@@H]1C[C@H](C2)NC(=O)c1ccncn1)C(=O)C(C)C,SB75-1089,  Mrv1921 07302014402D          
0.35,CMP299988,Cc1c(OC)c(cc(N)c1OC)[N+](=O)[O-],8016-6931,  Mrv1921 07302014412D          
0.34,CMP248480,O=C(Oc1ccc(/C=N/c2cc3nc(oc3cc2)c2ccc(F)cc2Cl)cc1)c1ccc(Br)cc1,8006-2138,  Mrv1921 07302014412D          
0.49,CMP708,O=C1c2nn[nH]c2C(=O)c2nn[nH]c12,8001-1241,  Mrv1921 07302014402D          
0.32,CMP67273,CC1(C)CC(=O)c2c(O)cc(cc2O1)OCc1ccc(cc1)[N+](=O)[O-],Y041-1462,  Mrv1921 07302014402D          
0.36,CMP85989,C/C(=C\c1cc2OCOc2cc1)/C=C/1\N=C(OC1=O)c1ccc(Cl)cc1,2062-1110,  Mrv1921 07302014412D          
0.35,CMP141382,Cc1cc(Br)c(O)c(c1)/C=N/c1cc(Cc2cc(/N=C/c3cc(C)cc(Br)c3O)c(O)cc2)ccc1O,8005-0517,  Mrv1921 07302014412D          
0.35,CMP58545,Cc1cccc(c1)C(=O)Oc1ccc(cc1)C(C)(C)c1ccccc1,Y203-5627,  Mrv1921 07302014402D          
0.35,CMP271420,CC12CC(OC(=O)C)C3(O)C(CCc4cc(O)ccc34)C1CCC2=O,3529-0042,  Mrv1921 07302014412D          
0.3,CMP177417,Cc1ccc2c(Nc3ccc(cc3)S(=O)(=O)N)c(cnc2n1)C(=O)N1CCCC1,L968-0074,  Mrv1921 07302014412D          
0.33,CMP142754,Nc1c(C#N)c(nn1c1ccccc1)/C(=C/c1cn(Cc2ccc(Cl)cc2Cl)c2ccccc12)/C#N,2367-1269,  Mrv1921 07302014412D          
0.31,CMP106045,c1ccccc1c1nc2nonc2nc1c1ccccc1,K216-0397,  Mrv1921 07302014412D          
0.31,CMP75089,O=C(Oc1ccccc1Cl)c1ccc(/C=N/c2ccc(Cc3ccc(cc3)/N=C/c3ccc(cc3)C(=O)Oc3ccccc3Cl)cc2)cc1,8003-1863,  Mrv1921 07302014412D          
0.45,CMP58732,NC1=C(C(c2c(O1)c1c(c3c2cccc3)C(C(=C(N)O1)C#N)c1ccc(F)cc1)c1ccc(F)cc1)C#N,3132-1095,  Mrv1921 07302014402D          
0.39,CMP19047,COc1ccc(cc1NC1C2CC3CC(CC1C3)C2)[N+](=O)[O-],Y501-3450,  Mrv1921 07302014402D          
0.31,CMP217982,CC(=O)Oc1c(c(nn1c1ccccc1C)c1cc(C)ccc1)c1ccc(cc1)NC(=O)c1cc(F)ccc1,V011-3429,  Mrv1921 07302014412D          
0.36,CMP26117,Oc1ccc(Cl)cc1C(=O)c1[nH]nnc1C(F)(F)F,8019-0335,  Mrv1921 07302014402D          
0.34,CMP243991,O=C(NCc1ccncc1)c1cc(CSc2nnc(Cc3ccccc3)n2c2cc(ccc2)C(F)(F)F)ccc1,V027-9494,  Mrv1921 07302014412D          
0.39,CMP5912,N#Cc1ccc(cc1C(F)(F)F)N1CC(COCc2ccccc2)N(CC1)C(=O)c1cncnc1,S956-0645,  Mrv1921 07302014402D          
0.31,CMP132008,Cc1noc2NC(=C(C#N)C(c12)c1cscc1)N,6049-0975,  Mrv1921 07302014412D          
0.4,CMP100563,Cc1cc(nc2sc3C(=O)NC(Nc3c12)c1c[nH]nc1c1ccc(Cl)cc1)C(F)(F)F,Y501-8858,  Mrv1921 07302014412D          
0.3,CMP248329,Cc1c2oc(=O)c3CCCc3c2ccc1OC(=O)c1ccc(Cl)cc1Cl,Y040-7774,  Mrv1921 07302014412D          
0.48,CMP21171,CC1(C)CC2(O)CC(C)(C)N1C(=C2C(=O)OC)C(=O)OC,8018-6353,  Mrv1921 07302014402D          
0.3,CMP207243,CCCCOc1ccc(cc1)C(=O)NCc1nnc(SCC(=O)Nc2nccs2)n1c1cc(ccc1)C(F)(F)F,K400-03052,  Mrv1921 07302014412D          
0.42,CMP12158,NC1=C(C(c2c(O1)[nH]nc2c1ccc(F)cc1)c1ccc(cc1)C1c2c(n[nH]c2OC(=C1C#N)N)c1ccc(F)cc1)C#N,8012-7390,  Mrv1921 07302014402D          
0.34,CMP247889,CCOC(=O)C(Nc1sc2CCCc2c1C(=O)N)(NC(=O)c1ccccc1Cl)C(F)(F)F,3448-8321,  Mrv1921 07302014412D          
0.4,CMP263247,Cc1c(ccc2c1oc(=O)cc2c1ccc(cc1)OC)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,D715-0289,  Mrv1921 07302014412D          
0.37,CMP153427,CO/N=C(\C(=O)O)/c1csc(N)n1,5487-0685,  Mrv1921 07302014412D          
0.39,CMP266544,CCCc1cc(=O)oc2cc(C)c(c(O)c12)C(=O)C,Y040-4886,  Mrv1921 07302014412D          
0.3,CMP37874,CC1(C)CC2=C(C(Nc3ccc4ccccc4c23)c2cn(Cc3cc(ccc3)C(F)(F)F)c3ccccc23)C(=O)C1,3951-0155,  Mrv1921 07302014402D          
0.39,CMP280625,CC1=C(C(NC(=O)N1)c1ccccc1Cl)C(=O)N,4175-2753,  Mrv1921 07302014412D          
0.34,CMP153493,Cc1ccccc1c1noc2ncnc(NCCC)c12,G803-0355,  Mrv1921 07302014412D          
0.31,CMP287184,Oc1cc2oc(=O)c3CCCc3c2c(O)c1,Y040-6641,  Mrv1921 07302014412D          
0.33,CMP138850,Oc1ccc(cc1)NCc1ccccc1OCc1ccccc1Cl,6408-0252,  Mrv1921 07302014412D          
0.41,CMP5452,COc1c2occc2c(OC)c2c(=O)cc(oc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4022-0057,  Mrv1921 07302014402D          
0.3,CMP299918,CCOC(=O)/C(=C(\O)/C(=C\C(=O)c1ccc(F)cc1)/O)/C(=O)N,8013-4966,  Mrv1921 07302014412D          
0.35,CMP299897,CCOC(=O)C(=Cc1ccc(O)cc1)C(=O)OCC,0199-0043,  Mrv1921 07302014412D          
0.4,CMP296688,CC(NS(=O)(=O)c1ccccc1F)c1ccc(Cl)s1,Y207-5276,  Mrv1921 07302014412D          
0.33,CMP175710,COc1ccccc1C(=O)N1CCN(CC1COc1cnccc1)c1cc(c(cc1)C#N)C(F)(F)F,S956-0433,  Mrv1921 07302014412D          
0.48,CMP267529,Cc1cc(=O)n2nc(N)c(c2[nH]1)[N+](=O)[O-],8015-3169,  Mrv1921 07302014412D          
0.37,CMP25579,Cc1ccc(c(C)c1N(C)S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)Nc1ccncc1,5614-0022,  Mrv1921 07302014402D          
0.34,CMP263228,Cc1c(ccc2c1oc(=O)cc2c1ccc(cc1)OC)OCc1cc2OCOc2cc1Cl,Y040-1483,  Mrv1921 07302014412D          
0.32,CMP25514,[O-]S(=O)(=O)c1cc2c(cc1)N/C(=C\1/Nc3ccc(cc3C1=O)S(=O)(=O)[O-])/C2=O,1326-0779,  Mrv1921 07302014402D          
0.5,CMP123128,O=C(Nc1c(Oc2ccccc2)c(NC(=O)C(F)(F)F)c(Oc2ccccc2)c(NC(=O)C(F)(F)F)c1Oc1ccccc1)C(F)(F)F,8012-7268,  Mrv1921 07302014412D          
0.34,CMP224597,CN(C(=O)c1nn2[C@@H](C[C@@H](Nc2c1Cl)c1ccco1)C(F)(F)F)c1ccc(cc1)OC(F)(F)F,8013-3262,  Mrv1921 07302014412D          
0.31,CMP86378,O=c1c2ccccc2nc(CSc2ncnc3ccccc23)n1c1cc(ccc1)C(F)(F)F,4329-0133,  Mrv1921 07302014412D          
0.33,CMP161223,CC(N)Cc1cc2OCOc2c(OC)c1OC,8019-6342,  Mrv1921 07302014412D          
0.35,CMP153878,Cc1ccc(cc1)c1c(nn2c1nc(C)cc2Nc1ccc(cc1)C(=O)N)C(F)(F)F,D463-0349,  Mrv1921 07302014412D          
0.61,CMP4344,O[C@@]12C[C@H](Nc3nonc3N1)[C@H]1CO[C@@H]2O1,8016-6261,  Mrv1921 07302014402D          
0.33,CMP150222,Cc1ccc(o1)c1cc(C(=O)N)c2cc(Cl)ccc2n1,Y205-7505,  Mrv1921 07302014412D          
0.35,CMP282038,Cc1nnc2c(=O)[nH]c3ccccc3n12,C200-6552,  Mrv1921 07302014412D          
0.44,CMP15799,Nc1nonc1[n+]1[n-]c2nonc2n1,8001-2946,  Mrv1921 07302014402D          
0.43,CMP28780,C(C(c1cc(nc(c1)c1ccccc1)c1ccccc1)c1cc(nc(c1)c1ccccc1)c1ccccc1)c1ccccc1,1420-0925,  Mrv1921 07302014402D          
0.34,CMP145875,Fc1cc(cc(F)c1)c1noc2ncnc(NCc3cnccc3)c12,G803-0665,  Mrv1921 07302014412D          
0.39,CMP17543,OC12Oc3ccccc3C=C1N1CCC2CC1,8009-6935,  Mrv1921 07302014402D          
0.33,CMP142538,Cc1ccc2ccccc2c1Cn1ccc2c(c(ccc12)OC(=O)N(CC)CC)c1cc(Cl)c(F)cc1,V008-9650,  Mrv1921 07302014412D          
0.45,CMP32660,Cc1cc(c(C)cc1)n1nc(C(=O)O)c(C)c1Oc1ccc(cc1S(=O)(=O)NCCc1ccccn1)NC(=O)c1cccs1,V003-9879,  Mrv1921 07302014402D          
0.31,CMP234444,[O-][N+](=O)c1cc(ccc1N1CCN(CC1)C(=O)NC1(Oc2ccccc2O1)C(F)(F)F)C(F)(F)F,C097-0159,  Mrv1921 07302014412D          
0.51,CMP286938,O[C@@H]1CO[C@@H](Oc2cc3oc(=O)c4CCCCc4c3cc2)[C@H](O)[C@H]1O,D715-0267,  Mrv1921 07302014412D          
0.39,CMP13304,OC(=O)c1cccc2/C(=N\O)/c3ccccc3-c12,4422-0017,  Mrv1921 07302014402D          
